dish_id,dish_name,main_ingredients,description,health_label,food_class,region,spice_level,price_range,est_energy_kcal,est_protein_g,est_fat_total_g,est_carbs_total_g,est_fiber_g,est_sugar_total_g,est_sodium_mg,has_recipe,recipe_name,recipe_procedures,flag_diabetes_risk,flag_hypertension_risk
NGV2_0379,Amala and Gbegiri Soup,"amala, beans, palm oil, pepper, locust beans",Classic Nigerian swallow plate served with Gbegiri Soup.,Moderate,combo,South-West,medium,inexpensive,530,17,9,96,13,4,680,False,,,False,False
NGV2_0380,Pounded Yam and Gbegiri Soup,"pounded yam, beans, palm oil, pepper, locust beans",Classic Nigerian swallow plate served with Gbegiri Soup.,Moderate,combo,South-West,medium,inexpensive,570,17,9,107,12,4,690,False,,,False,False
NGV2_0381,Semovita and Gbegiri Soup,"semovita, beans, palm oil, pepper, locust beans",Classic Nigerian swallow plate served with Gbegiri Soup.,Moderate,combo,South-West,medium,inexpensive,540,21,9,94,11,4,690,False,,,False,False
NGV2_0382,Wheat Swallow and Gbegiri Soup,"wheat swallow, beans, palm oil, pepper, locust beans",Classic Nigerian swallow plate served with Gbegiri Soup.,Moderate,combo,South-West,medium,inexpensive,520,23,10,86,16,4,685,False,,,False,False
NGV2_0383,Tuwo Shinkafa and Gbegiri Soup,"tuwo shinkafa, beans, palm oil, pepper, locust beans",Classic Nigerian swallow plate served with Gbegiri Soup.,Moderate,combo,South-West,medium,inexpensive,560,18,9,102,10,4,680,False,,,False,False
NGV2_0384,Starch and Gbegiri Soup,"starch, beans, palm oil, pepper, locust beans",Classic Nigerian swallow plate served with Gbegiri Soup.,Moderate,combo,South-West,medium,inexpensive,570,14,16,94,10,4,700,False,,,False,False
NGV2_0385,Eba and Efo Riro,"eba, spinach, pepper, palm oil, fish, meat",Classic Nigerian swallow plate served with Efo Riro.,Moderate,combo,South-West,medium,moderate,630,24,19,94,9,4,795,False,,,False,False
NGV2_0386,Amala and Efo Riro,"amala, spinach, pepper, palm oil, fish, meat",Classic Nigerian swallow plate served with Efo Riro.,Moderate,combo,South-West,medium,moderate,610,27,19,84,10,4,820,False,,,False,False
NGV2_0387,Pounded Yam and Efo Riro,"pounded yam, spinach, pepper, palm oil, fish, meat",Classic Nigerian swallow plate served with Efo Riro.,Moderate,combo,South-West,medium,moderate,650,27,19,95,9,4,830,False,,,False,False
NGV2_0388,Semovita and Efo Riro,"semovita, spinach, pepper, palm oil, fish, meat",Classic Nigerian swallow plate served with Efo Riro.,Moderate,combo,South-West,medium,moderate,620,31,19,82,8,4,830,False,,,False,False
NGV2_0389,Wheat Swallow and Efo Riro,"wheat swallow, spinach, pepper, palm oil, fish, meat",Classic Nigerian swallow plate served with Efo Riro.,Moderate,combo,South-West,medium,moderate,600,33,20,74,13,4,825,False,,,False,False
NGV2_0390,Tuwo Shinkafa and Efo Riro,"tuwo shinkafa, spinach, pepper, palm oil, fish, meat",Classic Nigerian swallow plate served with Efo Riro.,Moderate,combo,South-West,medium,moderate,640,28,19,90,7,4,820,False,,,False,False
NGV2_0391,Starch and Efo Riro,"starch, spinach, pepper, palm oil, fish, meat",Classic Nigerian swallow plate served with Efo Riro.,Moderate,combo,South-West,medium,moderate,650,24,26,82,7,4,840,False,,,False,False
NGV2_0392,Eba and Oha Soup,"eba, oha leaves, cocoyam, fish, meat, palm oil",Classic Nigerian swallow plate served with Oha Soup.,Moderate,combo,South-East,medium,moderate,670,26,21,96,9,3,775,False,,,False,False
NGV2_0393,Amala and Oha Soup,"amala, oha leaves, cocoyam, fish, meat, palm oil",Classic Nigerian swallow plate served with Oha Soup.,Moderate,combo,South-East,medium,moderate,650,29,21,86,10,3,800,False,,,False,False
NGV2_0394,Pounded Yam and Oha Soup,"pounded yam, oha leaves, cocoyam, fish, meat, palm oil",Classic Nigerian swallow plate served with Oha Soup.,Moderate,combo,South-East,medium,moderate,690,29,21,97,9,3,810,False,,,False,False
NGV2_0395,Semovita and Oha Soup,"semovita, oha leaves, cocoyam, fish, meat, palm oil",Classic Nigerian swallow plate served with Oha Soup.,Moderate,combo,South-East,medium,moderate,660,33,21,84,8,3,810,False,,,False,False
NGV2_0396,Wheat Swallow and Oha Soup,"wheat swallow, oha leaves, cocoyam, fish, meat, palm oil",Classic Nigerian swallow plate served with Oha Soup.,Moderate,combo,South-East,medium,moderate,640,35,22,76,13,3,805,False,,,False,False
NGV2_0397,Tuwo Shinkafa and Oha Soup,"tuwo shinkafa, oha leaves, cocoyam, fish, meat, palm oil",Classic Nigerian swallow plate served with Oha Soup.,Moderate,combo,South-East,medium,moderate,680,30,21,92,7,3,800,False,,,False,False
NGV2_0398,Starch and Oha Soup,"starch, oha leaves, cocoyam, fish, meat, palm oil",Classic Nigerian swallow plate served with Oha Soup.,Moderate,combo,South-East,medium,moderate,690,26,28,84,7,3,820,False,,,False,False
NGV2_0399,Eba and Ofe Nsala,"eba, catfish, yam, utazi, spices",Classic Nigerian swallow plate served with Ofe Nsala.,Moderate,combo,South-East,medium,moderate,600,29,12,95,6,2,855,False,,,False,False
NGV2_0400,Amala and Ofe Nsala,"amala, catfish, yam, utazi, spices",Classic Nigerian swallow plate served with Ofe Nsala.,Moderate,combo,South-East,medium,moderate,580,32,12,85,7,2,880,False,,,False,False
NGV2_0401,Pounded Yam and Ofe Nsala,"pounded yam, catfish, yam, utazi, spices",Classic Nigerian swallow plate served with Ofe Nsala.,Moderate,combo,South-East,medium,moderate,620,32,12,96,6,2,890,False,,,False,False
NGV2_0402,Semovita and Ofe Nsala,"semovita, catfish, yam, utazi, spices",Classic Nigerian swallow plate served with Ofe Nsala.,Moderate,combo,South-East,medium,moderate,590,36,12,83,5,2,890,False,,,True,False
NGV2_0403,Wheat Swallow and Ofe Nsala,"wheat swallow, catfish, yam, utazi, spices",Classic Nigerian swallow plate served with Ofe Nsala.,Moderate,combo,South-East,medium,moderate,570,38,13,75,10,2,885,False,,,False,False
NGV2_0404,Tuwo Shinkafa and Ofe Nsala,"tuwo shinkafa, catfish, yam, utazi, spices",Classic Nigerian swallow plate served with Ofe Nsala.,Limit,combo,South-East,medium,moderate,610,33,12,91,4,2,880,False,,,True,False
NGV2_0405,Starch and Ofe Nsala,"starch, catfish, yam, utazi, spices",Classic Nigerian swallow plate served with Ofe Nsala.,Limit,combo,South-East,medium,moderate,620,29,19,83,4,2,900,False,,,True,False
NGV2_0406,Eba and Ofe Onugbu,"eba, bitterleaf, cocoyam, fish, meat, palm oil",Classic Nigerian swallow plate served with Ofe Onugbu.,Moderate,combo,South-East,medium,moderate,690,27,22,98,10,3,815,False,,,False,False
NGV2_0407,Amala and Ofe Onugbu,"amala, bitterleaf, cocoyam, fish, meat, palm oil",Classic Nigerian swallow plate served with Ofe Onugbu.,Moderate,combo,South-East,medium,moderate,670,30,22,88,11,3,840,False,,,False,False
NGV2_0408,Pounded Yam and Ofe Onugbu,"pounded yam, bitterleaf, cocoyam, fish, meat, palm oil",Classic Nigerian swallow plate served with Ofe Onugbu.,Limit,combo,South-East,medium,moderate,710,30,22,99,10,3,850,False,,,False,False
NGV2_0409,Semovita and Ofe Onugbu,"semovita, bitterleaf, cocoyam, fish, meat, palm oil",Classic Nigerian swallow plate served with Ofe Onugbu.,Moderate,combo,South-East,medium,moderate,680,34,22,86,9,3,850,False,,,False,False
NGV2_0410,Wheat Swallow and Ofe Onugbu,"wheat swallow, bitterleaf, cocoyam, fish, meat, palm oil",Classic Nigerian swallow plate served with Ofe Onugbu.,Moderate,combo,South-East,medium,moderate,660,36,23,78,14,3,845,False,,,False,False
NGV2_0411,Tuwo Shinkafa and Ofe Onugbu,"tuwo shinkafa, bitterleaf, cocoyam, fish, meat, palm oil",Classic Nigerian swallow plate served with Ofe Onugbu.,Moderate,combo,South-East,medium,moderate,700,31,22,94,8,3,840,False,,,False,False
NGV2_0412,Starch and Ofe Onugbu,"starch, bitterleaf, cocoyam, fish, meat, palm oil",Classic Nigerian swallow plate served with Ofe Onugbu.,Limit,combo,South-East,medium,moderate,710,27,29,86,8,3,860,False,,,False,False
NGV2_0413,Eba and Ofe Owerri,"eba, assorted vegetables, fish, meat, palm oil",Classic Nigerian swallow plate served with Ofe Owerri.,Limit,combo,South-East,medium,expensive,730,32,25,95,10,3,885,False,,,False,False
NGV2_0414,Amala and Ofe Owerri,"amala, assorted vegetables, fish, meat, palm oil",Classic Nigerian swallow plate served with Ofe Owerri.,Limit,combo,South-East,medium,expensive,710,35,25,85,11,3,910,False,,,False,True
NGV2_0415,Pounded Yam and Ofe Owerri,"pounded yam, assorted vegetables, fish, meat, palm oil",Classic Nigerian swallow plate served with Ofe Owerri.,Limit,combo,South-East,medium,expensive,750,35,25,96,10,3,920,False,,,False,True
NGV2_0416,Semovita and Ofe Owerri,"semovita, assorted vegetables, fish, meat, palm oil",Classic Nigerian swallow plate served with Ofe Owerri.,Limit,combo,South-East,medium,expensive,720,39,25,83,9,3,920,False,,,False,True
NGV2_0417,Wheat Swallow and Ofe Owerri,"wheat swallow, assorted vegetables, fish, meat, palm oil",Classic Nigerian swallow plate served with Ofe Owerri.,Moderate,combo,South-East,medium,expensive,700,41,26,75,14,3,915,False,,,False,True
NGV2_0418,Tuwo Shinkafa and Ofe Owerri,"tuwo shinkafa, assorted vegetables, fish, meat, palm oil",Classic Nigerian swallow plate served with Ofe Owerri.,Limit,combo,South-East,medium,expensive,740,36,25,91,8,3,910,False,,,False,True
NGV2_0419,Starch and Ofe Owerri,"starch, assorted vegetables, fish, meat, palm oil",Classic Nigerian swallow plate served with Ofe Owerri.,Limit,combo,South-East,medium,expensive,750,32,32,83,8,3,930,False,,,False,True
NGV2_0420,Eba and Afang Soup,"eba, afang leaves, waterleaf, fish, meat, palm oil",Classic Nigerian swallow plate served with Afang Soup.,Moderate,combo,South-East,medium,moderate,680,27,21,95,11,3,795,False,,,False,False
NGV2_0421,Amala and Afang Soup,"amala, afang leaves, waterleaf, fish, meat, palm oil",Classic Nigerian swallow plate served with Afang Soup.,Moderate,combo,South-East,medium,moderate,660,30,21,85,12,3,820,False,,,False,False
NGV2_0422,Pounded Yam and Afang Soup,"pounded yam, afang leaves, waterleaf, fish, meat, palm oil",Classic Nigerian swallow plate served with Afang Soup.,Moderate,combo,South-East,medium,moderate,700,30,21,96,11,3,830,False,,,False,False
NGV2_0423,Semovita and Afang Soup,"semovita, afang leaves, waterleaf, fish, meat, palm oil",Classic Nigerian swallow plate served with Afang Soup.,Moderate,combo,South-East,medium,moderate,670,34,21,83,10,3,830,False,,,False,False
NGV2_0424,Wheat Swallow and Afang Soup,"wheat swallow, afang leaves, waterleaf, fish, meat, palm oil",Classic Nigerian swallow plate served with Afang Soup.,Moderate,combo,South-East,medium,moderate,650,36,22,75,15,3,825,False,,,False,False
NGV2_0425,Tuwo Shinkafa and Afang Soup,"tuwo shinkafa, afang leaves, waterleaf, fish, meat, palm oil",Classic Nigerian swallow plate served with Afang Soup.,Moderate,combo,South-East,medium,moderate,690,31,21,91,9,3,820,False,,,False,False
NGV2_0426,Starch and Afang Soup,"starch, afang leaves, waterleaf, fish, meat, palm oil",Classic Nigerian swallow plate served with Afang Soup.,Moderate,combo,South-East,medium,moderate,700,27,28,83,9,3,840,False,,,False,False
NGV2_0427,Eba and Edikang Ikong,"eba, ugu, waterleaf, fish, meat, palm oil",Classic Nigerian swallow plate served with Edikang Ikong.,Moderate,combo,South-East,medium,moderate,700,29,23,94,11,3,815,False,,,False,False
NGV2_0428,Amala and Edikang Ikong,"amala, ugu, waterleaf, fish, meat, palm oil",Classic Nigerian swallow plate served with Edikang Ikong.,Moderate,combo,South-East,medium,moderate,680,32,23,84,12,3,840,False,,,False,False
NGV2_0429,Pounded Yam and Edikang Ikong,"pounded yam, ugu, waterleaf, fish, meat, palm oil",Classic Nigerian swallow plate served with Edikang Ikong.,Limit,combo,South-East,medium,moderate,720,32,23,95,11,3,850,False,,,False,False
NGV2_0430,Semovita and Edikang Ikong,"semovita, ugu, waterleaf, fish, meat, palm oil",Classic Nigerian swallow plate served with Edikang Ikong.,Moderate,combo,South-East,medium,moderate,690,36,23,82,10,3,850,False,,,False,False
NGV2_0431,Wheat Swallow and Edikang Ikong,"wheat swallow, ugu, waterleaf, fish, meat, palm oil",Classic Nigerian swallow plate served with Edikang Ikong.,Moderate,combo,South-East,medium,moderate,670,38,24,74,15,3,845,False,,,False,False
NGV2_0432,Tuwo Shinkafa and Edikang Ikong,"tuwo shinkafa, ugu, waterleaf, fish, meat, palm oil",Classic Nigerian swallow plate served with Edikang Ikong.,Limit,combo,South-East,medium,moderate,710,33,23,90,9,3,840,False,,,False,False
NGV2_0433,Starch and Edikang Ikong,"starch, ugu, waterleaf, fish, meat, palm oil",Classic Nigerian swallow plate served with Edikang Ikong.,Limit,combo,South-East,medium,moderate,720,29,30,82,9,3,860,False,,,False,False
NGV2_0434,Eba and Miyan Kuka,"eba, baobab leaves, meat, fish, spices",Classic Nigerian swallow plate served with Miyan Kuka.,Moderate,combo,North,medium,inexpensive,570,22,13,94,11,3,795,False,,,False,False
NGV2_0435,Amala and Miyan Kuka,"amala, baobab leaves, meat, fish, spices",Classic Nigerian swallow plate served with Miyan Kuka.,Moderate,combo,North,medium,inexpensive,550,25,13,84,12,3,820,False,,,False,False
NGV2_0436,Pounded Yam and Miyan Kuka,"pounded yam, baobab leaves, meat, fish, spices",Classic Nigerian swallow plate served with Miyan Kuka.,Moderate,combo,North,medium,inexpensive,590,25,13,95,11,3,830,False,,,False,False
NGV2_0437,Semovita and Miyan Kuka,"semovita, baobab leaves, meat, fish, spices",Classic Nigerian swallow plate served with Miyan Kuka.,Moderate,combo,North,medium,inexpensive,560,29,13,82,10,3,830,False,,,False,False
NGV2_0438,Wheat Swallow and Miyan Kuka,"wheat swallow, baobab leaves, meat, fish, spices",Classic Nigerian swallow plate served with Miyan Kuka.,Moderate,combo,North,medium,inexpensive,540,31,14,74,15,3,825,False,,,False,False
NGV2_0439,Tuwo Shinkafa and Miyan Kuka,"tuwo shinkafa, baobab leaves, meat, fish, spices",Classic Nigerian swallow plate served with Miyan Kuka.,Moderate,combo,North,medium,inexpensive,580,26,13,90,9,3,820,False,,,False,False
NGV2_0440,Starch and Miyan Kuka,"starch, baobab leaves, meat, fish, spices",Classic Nigerian swallow plate served with Miyan Kuka.,Moderate,combo,North,medium,inexpensive,590,22,20,82,9,3,840,False,,,False,False
NGV2_0441,Eba and Miyan Taushe,"eba, pumpkin, groundnut, spinach, meat",Classic Nigerian swallow plate served with Miyan Taushe.,Moderate,combo,North,medium,moderate,640,21,17,104,11,6,855,False,,,False,False
NGV2_0442,Amala and Miyan Taushe,"amala, pumpkin, groundnut, spinach, meat",Classic Nigerian swallow plate served with Miyan Taushe.,Moderate,combo,North,medium,moderate,620,24,17,94,12,6,880,False,,,False,False
NGV2_0443,Pounded Yam and Miyan Taushe,"pounded yam, pumpkin, groundnut, spinach, meat",Classic Nigerian swallow plate served with Miyan Taushe.,Moderate,combo,North,medium,moderate,660,24,17,105,11,6,890,False,,,False,False
NGV2_0444,Semovita and Miyan Taushe,"semovita, pumpkin, groundnut, spinach, meat",Classic Nigerian swallow plate served with Miyan Taushe.,Moderate,combo,North,medium,moderate,630,28,17,92,10,6,890,False,,,False,False
NGV2_0445,Wheat Swallow and Miyan Taushe,"wheat swallow, pumpkin, groundnut, spinach, meat",Classic Nigerian swallow plate served with Miyan Taushe.,Moderate,combo,North,medium,moderate,610,30,18,84,15,6,885,False,,,False,False
NGV2_0446,Tuwo Shinkafa and Miyan Taushe,"tuwo shinkafa, pumpkin, groundnut, spinach, meat",Classic Nigerian swallow plate served with Miyan Taushe.,Moderate,combo,North,medium,moderate,650,25,17,100,9,6,880,False,,,False,False
NGV2_0447,Starch and Miyan Taushe,"starch, pumpkin, groundnut, spinach, meat",Classic Nigerian swallow plate served with Miyan Taushe.,Moderate,combo,North,medium,moderate,660,21,24,92,9,6,900,False,,,False,False
NGV2_0448,Eba and Miyan Wake,"eba, bean soup, spices, meat",Classic Nigerian swallow plate served with Miyan Wake.,Moderate,combo,North,medium,inexpensive,620,20,12,110,13,4,795,False,,,False,False
NGV2_0449,Amala and Miyan Wake,"amala, bean soup, spices, meat",Classic Nigerian swallow plate served with Miyan Wake.,Moderate,combo,North,medium,inexpensive,600,23,12,100,14,4,820,False,,,False,False
NGV2_0450,Pounded Yam and Miyan Wake,"pounded yam, bean soup, spices, meat",Classic Nigerian swallow plate served with Miyan Wake.,Moderate,combo,North,medium,inexpensive,640,23,12,111,13,4,830,False,,,False,False
NGV2_0451,Semovita and Miyan Wake,"semovita, bean soup, spices, meat",Classic Nigerian swallow plate served with Miyan Wake.,Moderate,combo,North,medium,inexpensive,610,27,12,98,12,4,830,False,,,False,False
NGV2_0452,Wheat Swallow and Miyan Wake,"wheat swallow, bean soup, spices, meat",Classic Nigerian swallow plate served with Miyan Wake.,Moderate,combo,North,medium,inexpensive,590,29,13,90,17,4,825,False,,,False,False
NGV2_0453,Tuwo Shinkafa and Miyan Wake,"tuwo shinkafa, bean soup, spices, meat",Classic Nigerian swallow plate served with Miyan Wake.,Moderate,combo,North,medium,inexpensive,630,24,12,106,11,4,820,False,,,False,False
NGV2_0454,Starch and Miyan Wake,"starch, bean soup, spices, meat",Classic Nigerian swallow plate served with Miyan Wake.,Moderate,combo,North,medium,inexpensive,640,20,19,98,11,4,840,False,,,False,False
NGV2_0455,Eba and Banga Soup,"eba, palm fruit, fish, meat, spices",Classic Nigerian swallow plate served with Banga Soup.,Limit,combo,South-South,medium,moderate,760,26,31,95,9,4,865,False,,,False,False
NGV2_0456,Amala and Banga Soup,"amala, palm fruit, fish, meat, spices",Classic Nigerian swallow plate served with Banga Soup.,Limit,combo,South-South,medium,moderate,740,29,31,85,10,4,890,False,,,False,False
NGV2_0457,Pounded Yam and Banga Soup,"pounded yam, palm fruit, fish, meat, spices",Classic Nigerian swallow plate served with Banga Soup.,Limit,combo,South-South,medium,moderate,780,29,31,96,9,4,900,False,,,False,False
NGV2_0458,Semovita and Banga Soup,"semovita, palm fruit, fish, meat, spices",Classic Nigerian swallow plate served with Banga Soup.,Limit,combo,South-South,medium,moderate,750,33,31,83,8,4,900,False,,,False,False
NGV2_0459,Wheat Swallow and Banga Soup,"wheat swallow, palm fruit, fish, meat, spices",Classic Nigerian swallow plate served with Banga Soup.,Limit,combo,South-South,medium,moderate,730,35,32,75,13,4,895,False,,,False,False
NGV2_0460,Tuwo Shinkafa and Banga Soup,"tuwo shinkafa, palm fruit, fish, meat, spices",Classic Nigerian swallow plate served with Banga Soup.,Limit,combo,South-South,medium,moderate,770,30,31,91,7,4,890,False,,,False,False
NGV2_0461,Starch and Banga Soup,"starch, palm fruit, fish, meat, spices",Classic Nigerian swallow plate served with Banga Soup.,Limit,combo,South-South,medium,moderate,780,26,38,83,7,4,910,False,,,False,True
NGV2_0462,Eba and Fisherman Soup,"eba, fresh fish, seafood, vegetables, pepper",Classic Nigerian swallow plate served with Fisherman Soup.,Moderate,combo,South-South,medium,expensive,670,37,17,92,8,3,825,False,,,False,False
NGV2_0463,Amala and Fisherman Soup,"amala, fresh fish, seafood, vegetables, pepper",Classic Nigerian swallow plate served with Fisherman Soup.,Moderate,combo,South-South,medium,expensive,650,40,17,82,9,3,850,False,,,False,False
NGV2_0464,Pounded Yam and Fisherman Soup,"pounded yam, fresh fish, seafood, vegetables, pepper",Classic Nigerian swallow plate served with Fisherman Soup.,Moderate,combo,South-South,medium,expensive,690,40,17,93,8,3,860,False,,,False,False
NGV2_0465,Semovita and Fisherman Soup,"semovita, fresh fish, seafood, vegetables, pepper",Classic Nigerian swallow plate served with Fisherman Soup.,Moderate,combo,South-South,medium,expensive,660,44,17,80,7,3,860,False,,,False,False
NGV2_0466,Wheat Swallow and Fisherman Soup,"wheat swallow, fresh fish, seafood, vegetables, pepper",Classic Nigerian swallow plate served with Fisherman Soup.,Moderate,combo,South-South,medium,expensive,640,46,18,72,12,3,855,False,,,False,False
NGV2_0467,Tuwo Shinkafa and Fisherman Soup,"tuwo shinkafa, fresh fish, seafood, vegetables, pepper",Classic Nigerian swallow plate served with Fisherman Soup.,Moderate,combo,South-South,medium,expensive,680,41,17,88,6,3,850,False,,,False,False
NGV2_0468,Starch and Fisherman Soup,"starch, fresh fish, seafood, vegetables, pepper",Classic Nigerian swallow plate served with Fisherman Soup.,Moderate,combo,South-South,medium,expensive,690,37,24,80,6,3,870,False,,,False,False
NGV2_0469,Eba and Editan Soup,"eba, editan leaves, fish, meat, palm oil",Classic Nigerian swallow plate served with Editan Soup.,Moderate,combo,South-South,medium,moderate,660,26,20,94,11,3,795,False,,,False,False
NGV2_0470,Amala and Editan Soup,"amala, editan leaves, fish, meat, palm oil",Classic Nigerian swallow plate served with Editan Soup.,Moderate,combo,South-South,medium,moderate,640,29,20,84,12,3,820,False,,,False,False
NGV2_0471,Pounded Yam and Editan Soup,"pounded yam, editan leaves, fish, meat, palm oil",Classic Nigerian swallow plate served with Editan Soup.,Moderate,combo,South-South,medium,moderate,680,29,20,95,11,3,830,False,,,False,False
NGV2_0472,Semovita and Editan Soup,"semovita, editan leaves, fish, meat, palm oil",Classic Nigerian swallow plate served with Editan Soup.,Moderate,combo,South-South,medium,moderate,650,33,20,82,10,3,830,False,,,False,False
NGV2_0473,Wheat Swallow and Editan Soup,"wheat swallow, editan leaves, fish, meat, palm oil",Classic Nigerian swallow plate served with Editan Soup.,Moderate,combo,South-South,medium,moderate,630,35,21,74,15,3,825,False,,,False,False
NGV2_0474,Tuwo Shinkafa and Editan Soup,"tuwo shinkafa, editan leaves, fish, meat, palm oil",Classic Nigerian swallow plate served with Editan Soup.,Moderate,combo,South-South,medium,moderate,670,30,20,90,9,3,820,False,,,False,False
NGV2_0475,Starch and Editan Soup,"starch, editan leaves, fish, meat, palm oil",Classic Nigerian swallow plate served with Editan Soup.,Moderate,combo,South-South,medium,moderate,680,26,27,82,9,3,840,False,,,False,False
NGV2_0476,Eba and Owo Soup,"eba, palm oil, potash, fish, meat",Classic Nigerian swallow plate served with Owo Soup.,Moderate,combo,South-South,medium,moderate,700,25,26,92,7,3,915,False,,,False,True
NGV2_0477,Amala and Owo Soup,"amala, palm oil, potash, fish, meat",Classic Nigerian swallow plate served with Owo Soup.,Moderate,combo,South-South,medium,moderate,680,28,26,82,8,3,940,False,,,False,True
NGV2_0478,Pounded Yam and Owo Soup,"pounded yam, palm oil, potash, fish, meat",Classic Nigerian swallow plate served with Owo Soup.,Limit,combo,South-South,medium,moderate,720,28,26,93,7,3,950,False,,,False,True
NGV2_0479,Semovita and Owo Soup,"semovita, palm oil, potash, fish, meat",Classic Nigerian swallow plate served with Owo Soup.,Moderate,combo,South-South,medium,moderate,690,32,26,80,6,3,950,False,,,False,True
NGV2_0480,Wheat Swallow and Owo Soup,"wheat swallow, palm oil, potash, fish, meat",Classic Nigerian swallow plate served with Owo Soup.,Moderate,combo,South-South,medium,moderate,670,34,27,72,11,3,945,False,,,False,True
NGV2_0481,Tuwo Shinkafa and Owo Soup,"tuwo shinkafa, palm oil, potash, fish, meat",Classic Nigerian swallow plate served with Owo Soup.,Limit,combo,South-South,medium,moderate,710,29,26,88,5,3,940,False,,,True,True
NGV2_0482,Starch and Owo Soup,"starch, palm oil, potash, fish, meat",Classic Nigerian swallow plate served with Owo Soup.,Limit,combo,South-South,medium,moderate,720,25,33,80,5,3,960,False,,,True,True
NGV2_0483,Eba and Groundnut Soup,"eba, groundnut, vegetables, meat, fish",Classic Nigerian swallow plate served with Groundnut Soup.,Limit,combo,Middle Belt,medium,moderate,730,26,26,98,10,5,815,False,,,False,False
NGV2_0484,Amala and Groundnut Soup,"amala, groundnut, vegetables, meat, fish",Classic Nigerian swallow plate served with Groundnut Soup.,Limit,combo,Middle Belt,medium,moderate,710,29,26,88,11,5,840,False,,,False,False
NGV2_0485,Pounded Yam and Groundnut Soup,"pounded yam, groundnut, vegetables, meat, fish",Classic Nigerian swallow plate served with Groundnut Soup.,Limit,combo,Middle Belt,medium,moderate,750,29,26,99,10,5,850,False,,,False,False
NGV2_0486,Semovita and Groundnut Soup,"semovita, groundnut, vegetables, meat, fish",Classic Nigerian swallow plate served with Groundnut Soup.,Limit,combo,Middle Belt,medium,moderate,720,33,26,86,9,5,850,False,,,False,False
NGV2_0487,Wheat Swallow and Groundnut Soup,"wheat swallow, groundnut, vegetables, meat, fish",Classic Nigerian swallow plate served with Groundnut Soup.,Moderate,combo,Middle Belt,medium,moderate,700,35,27,78,14,5,845,False,,,False,False
NGV2_0488,Tuwo Shinkafa and Groundnut Soup,"tuwo shinkafa, groundnut, vegetables, meat, fish",Classic Nigerian swallow plate served with Groundnut Soup.,Limit,combo,Middle Belt,medium,moderate,740,30,26,94,8,5,840,False,,,False,False
NGV2_0489,Starch and Groundnut Soup,"starch, groundnut, vegetables, meat, fish",Classic Nigerian swallow plate served with Groundnut Soup.,Limit,combo,Middle Belt,medium,moderate,750,26,33,86,8,5,860,False,,,False,False
NGV2_0490,Eba and Okoho Soup,"eba, okoho stem, sesame, fish, meat",Classic Nigerian swallow plate served with Okoho Soup.,Moderate,combo,Middle Belt,mild,moderate,610,22,13,100,9,3,685,False,,,False,False
NGV2_0491,Amala and Okoho Soup,"amala, okoho stem, sesame, fish, meat",Classic Nigerian swallow plate served with Okoho Soup.,Moderate,combo,Middle Belt,mild,moderate,590,25,13,90,10,3,710,False,,,False,False
NGV2_0492,Pounded Yam and Okoho Soup,"pounded yam, okoho stem, sesame, fish, meat",Classic Nigerian swallow plate served with Okoho Soup.,Moderate,combo,Middle Belt,mild,moderate,630,25,13,101,9,3,720,False,,,False,False
NGV2_0493,Semovita and Okoho Soup,"semovita, okoho stem, sesame, fish, meat",Classic Nigerian swallow plate served with Okoho Soup.,Moderate,combo,Middle Belt,mild,moderate,600,29,13,88,8,3,720,False,,,False,False
NGV2_0494,Wheat Swallow and Okoho Soup,"wheat swallow, okoho stem, sesame, fish, meat",Classic Nigerian swallow plate served with Okoho Soup.,Moderate,combo,Middle Belt,mild,moderate,580,31,14,80,13,3,715,False,,,False,False
NGV2_0495,Tuwo Shinkafa and Okoho Soup,"tuwo shinkafa, okoho stem, sesame, fish, meat",Classic Nigerian swallow plate served with Okoho Soup.,Moderate,combo,Middle Belt,mild,moderate,620,26,13,96,7,3,710,False,,,False,False
NGV2_0496,Starch and Okoho Soup,"starch, okoho stem, sesame, fish, meat",Classic Nigerian swallow plate served with Okoho Soup.,Moderate,combo,Middle Belt,mild,moderate,630,22,20,88,7,3,730,False,,,False,False
NGV2_0497,Eba and Egusi Soup,"eba, melon seed, vegetables, fish, meat, palm oil",Classic Nigerian swallow plate served with Egusi Soup.,Limit,combo,Nationwide,medium,moderate,770,27,33,95,9,3,855,False,,,False,False
NGV2_0498,Amala and Egusi Soup,"amala, melon seed, vegetables, fish, meat, palm oil",Classic Nigerian swallow plate served with Egusi Soup.,Limit,combo,Nationwide,medium,moderate,750,30,33,85,10,3,880,False,,,False,False
NGV2_0499,Pounded Yam and Egusi Soup,"pounded yam, melon seed, vegetables, fish, meat, palm oil",Classic Nigerian swallow plate served with Egusi Soup.,Limit,combo,Nationwide,medium,moderate,790,30,33,96,9,3,890,False,,,False,False
NGV2_0500,Semovita and Egusi Soup,"semovita, melon seed, vegetables, fish, meat, palm oil",Classic Nigerian swallow plate served with Egusi Soup.,Limit,combo,Nationwide,medium,moderate,760,34,33,83,8,3,890,False,,,False,False
NGV2_0501,Wheat Swallow and Egusi Soup,"wheat swallow, melon seed, vegetables, fish, meat, palm oil",Classic Nigerian swallow plate served with Egusi Soup.,Limit,combo,Nationwide,medium,moderate,740,36,34,75,13,3,885,False,,,False,False
