dish_id,dish_name,main_ingredients,description,health_label,food_class,region,spice_level,price_range,est_energy_kcal,est_protein_g,est_fat_total_g,est_carbs_total_g,est_fiber_g,est_sugar_total_g,est_sodium_mg,has_recipe,recipe_name,recipe_procedures,flag_diabetes_risk,flag_hypertension_risk,data_source,source_food_code,canada_food_guide_group,est_sat_fat_g
ca_cnf_3412,"Peas, split, boiled, salted","Peas, split, boiled, salted","Canadian Nutrient File food item: Peas, split, boiled, salted. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,116.0,8.34,0.39,20.51,2.92,2.9,238.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3412,protein_foods,0.054
ca_cnf_3394,"Peas, split, raw","Peas, split, raw","Canadian Nutrient File food item: Peas, split, raw. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,352.0,23.82,1.16,63.74,6.92,8.0,15.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3394,protein_foods,0.161
ca_cnf_4075,"Pie, beef, commercial","Pie, beef, commercial","Canadian Nutrient File food item: Pie, beef, commercial. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,281.0,7.75,16.7,25.05,0.9,,530.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,4075,protein_foods,5.04
ca_cnf_4077,"Pie, chicken, commercial","Pie, chicken, commercial","Canadian Nutrient File food item: Pie, chicken, commercial. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,246.0,8.0,12.9,24.6,0.9,,430.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,4077,protein_foods,3.9
ca_cnf_3955,"Pie, egg custard, commercial","Pie, egg custard, commercial","Canadian Nutrient File food item: Pie, egg custard, commercial. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,210.0,5.5,11.6,20.8,1.6,11.58,275.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,3955,protein_foods,2.349
ca_cnf_4078,"Pie, turkey, commercial","Pie, turkey, commercial","Canadian Nutrient File food item: Pie, turkey, commercial. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,186.0,6.0,9.3,19.6,1.17,,430.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,4078,protein_foods,3.57692
ca_cnf_5379,"Pork and chicken, canned","Pork and chicken, canned","Canadian Nutrient File food item: Pork and chicken, canned. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,196.0,15.23,13.9,1.35,0.0,1.26,1032.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,5379,protein_foods,4.514
ca_cnf_5378,"Pork and ham, canned","Pork and ham, canned","Canadian Nutrient File food item: Pork and ham, canned. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,315.0,13.4,26.6,4.6,0.0,0.0,1411.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,5378,protein_foods,9.987
ca_cnf_1893,"Pork, back ribs, lean and fat, raw","Pork, back ribs, lean and fat, raw","Canadian Nutrient File food item: Pork, back ribs, lean and fat, raw. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,244.0,19.1,18.0,0.0,0.0,0.0,99.8,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1893,protein_foods,6.94
ca_cnf_1894,"Pork, back ribs, lean and fat, roasted","Pork, back ribs, lean and fat, roasted","Canadian Nutrient File food item: Pork, back ribs, lean and fat, roasted. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,365.0,28.4,27.0,0.0,0.0,0.0,133.3,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1894,protein_foods,10.15
ca_cnf_1833,"Pork, brains, braised","Pork, brains, braised","Canadian Nutrient File food item: Pork, brains, braised. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,138.0,12.14,9.51,0.0,0.0,0.0,91.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1833,protein_foods,2.15
ca_cnf_1832,"Pork, brains, raw","Pork, brains, raw","Canadian Nutrient File food item: Pork, brains, raw. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,127.0,10.28,9.21,0.0,0.0,0.0,120.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1832,protein_foods,2.079
ca_cnf_1755,"Pork, carcass, lean and fat, raw","Pork, carcass, lean and fat, raw","Canadian Nutrient File food item: Pork, carcass, lean and fat, raw. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,376.0,13.91,35.07,0.0,0.0,0.0,42.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1755,protein_foods,12.44
ca_cnf_6288,"Pork, composite cuts, leg, loin and shoulder, lean and fat, cooked","Pork, composite cuts, leg, loin and shoulder, lean and fat, cooked","Canadian Nutrient File food item: Pork, composite cuts, leg, loin and shoulder, lean and fat, cooked. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,180.0,28.72,8.27,0.0,0.0,0.0,62.5,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,6288,protein_foods,3.22
ca_cnf_6926,"Pork, composite cuts, leg, loin and shoulder, lean and fat, raw","Pork, composite cuts, leg, loin and shoulder, lean and fat, raw","Canadian Nutrient File food item: Pork, composite cuts, leg, loin and shoulder, lean and fat, raw. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,182.0,20.5328,10.484,0.0,0.0,0.0,58.96,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,6926,protein_foods,4.0264
ca_cnf_6945,"Pork, composite cuts, leg, loin and shoulder, lean, cooked","Pork, composite cuts, leg, loin and shoulder, lean, cooked","Canadian Nutrient File food item: Pork, composite cuts, leg, loin and shoulder, lean, cooked. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,187.0,30.5481,6.27,0.0,0.0,0.0,69.3,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,6945,protein_foods,2.4453
ca_cnf_6944,"Pork, composite cuts, leg, loin and shoulder, lean, raw","Pork, composite cuts, leg, loin and shoulder, lean, raw","Canadian Nutrient File food item: Pork, composite cuts, leg, loin and shoulder, lean, raw. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,120.0,22.214,2.8172,0.0,0.0,0.0,61.272,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,6944,protein_foods,1.11555
ca_cnf_1859,"Pork, cured, back bacon, grilled","Pork, cured, back bacon, grilled","Canadian Nutrient File food item: Pork, cured, back bacon, grilled. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,185.0,24.24,8.44,1.35,0.0,0.0,1546.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,1859,protein_foods,2.84
ca_cnf_7219,"Pork, cured, back bacon, pan-fried","Pork, cured, back bacon, pan-fried","Canadian Nutrient File food item: Pork, cured, back bacon, pan-fried. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,146.0,27.97,2.88,1.92,0.0,1.2,1020.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,7219,protein_foods,1.076
ca_cnf_1979,"Pork, cured, bacon bits, cooked","Pork, cured, bacon bits, cooked","Canadian Nutrient File food item: Pork, cured, bacon bits, cooked. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,498.0,33.6,39.0,0.6,0.0,0.0,2560.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,1979,protein_foods,
ca_cnf_5405,"Pork, cured, bacon, cooked, baked","Pork, cured, bacon, cooked, baked","Canadian Nutrient File food item: Pork, cured, bacon, cooked, baked. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,548.0,35.73,43.27,1.35,0.0,0.0,2193.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,5405,protein_foods,14.187
ca_cnf_5406,"Pork, cured, bacon, cooked, microwaved","Pork, cured, bacon, cooked, microwaved","Canadian Nutrient File food item: Pork, cured, bacon, cooked, microwaved. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,476.0,39.01,34.12,0.48,0.0,0.0,1783.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,5406,protein_foods,11.644
ca_cnf_5407,"Pork, cured, bacon, cooked, pan-fried","Pork, cured, bacon, cooked, pan-fried","Canadian Nutrient File food item: Pork, cured, bacon, cooked, pan-fried. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,468.0,33.92,35.09,1.7,0.0,0.0,1684.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,5407,protein_foods,11.964
ca_cnf_1936,"Pork, cured, bacon, raw","Pork, cured, bacon, raw","Canadian Nutrient File food item: Pork, cured, bacon, raw. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,417.0,12.62,39.69,1.28,0.0,1.0,662.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1936,protein_foods,13.296
ca_cnf_5591,"Pork, cured, bacon, reduced sodium, broiled, pan-fried or roasted","Pork, cured, bacon, reduced sodium, broiled, pan-fried or roasted","Canadian Nutrient File food item: Pork, cured, bacon, reduced sodium, broiled, pan-fried or roasted. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,541.0,37.04,41.78,1.43,0.0,0.0,1030.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,5591,protein_foods,13.739
ca_cnf_7143,"Pork, cured, bacon, reduced sodium, raw","Pork, cured, bacon, reduced sodium, raw","Canadian Nutrient File food item: Pork, cured, bacon, reduced sodium, raw. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,407.0,12.53,39.27,0.83,0.0,0.83,470.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,7143,protein_foods,
ca_cnf_5409,"Pork, cured, bacon, rendered fat, cooked","Pork, cured, bacon, rendered fat, cooked","Canadian Nutrient File food item: Pork, cured, bacon, rendered fat, cooked. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,898.0,0.07,99.5,0.0,0.0,0.0,27.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,5409,protein_foods,31.991
ca_cnf_1857,"Pork, cured, breakfast strips, cooked","Pork, cured, breakfast strips, cooked","Canadian Nutrient File food item: Pork, cured, breakfast strips, cooked. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,459.0,28.95,36.7,1.05,0.0,0.0,2099.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,1857,protein_foods,12.77
ca_cnf_1937,"Pork, cured, breakfast strips, raw or unheated","Pork, cured, breakfast strips, raw or unheated","Canadian Nutrient File food item: Pork, cured, breakfast strips, raw or unheated. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,388.0,11.74,37.16,0.7,0.0,0.0,987.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,1937,protein_foods,12.91
ca_cnf_1876,"Pork, cured, fat (ham and arm picnic), roasted","Pork, cured, fat (ham and arm picnic), roasted","Canadian Nutrient File food item: Pork, cured, fat (ham and arm picnic), roasted. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,591.0,7.64,61.86,0.0,0.0,0.0,624.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1876,protein_foods,22.69
ca_cnf_1875,"Pork, cured, fat, unheated","Pork, cured, fat, unheated","Canadian Nutrient File food item: Pork, cured, fat, unheated. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,579.0,5.68,61.41,0.09,0.0,0.0,505.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1875,protein_foods,22.52
ca_cnf_1860,"Pork, cured, feet, pickled","Pork, cured, feet, pickled","Canadian Nutrient File food item: Pork, cured, feet, pickled. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,140.0,11.63,10.02,0.01,0.0,0.0,946.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,1860,protein_foods,2.945
ca_cnf_1869,"Pork, cured, ham patties, grilled","Pork, cured, ham patties, grilled","Canadian Nutrient File food item: Pork, cured, ham patties, grilled. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,342.0,13.3,30.85,1.7,0.0,0.0,1063.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,1869,protein_foods,11.09
ca_cnf_1868,"Pork, cured, ham patties, unheated","Pork, cured, ham patties, unheated","Canadian Nutrient File food item: Pork, cured, ham patties, unheated. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,315.0,12.78,28.19,1.69,0.0,0.0,1088.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,1868,protein_foods,10.13
ca_cnf_5577,"Pork, cured, ham, boneless, mini ham-half, extra lean (approximately 5% fat), cooked, reduced sodium","Pork, cured, ham, boneless, mini ham-half, extra lean (approximately 5% fat), cooked, reduced sodium","Canadian Nutrient File food item: Pork, cured, ham, boneless, mini ham-half, extra lean (approximately 5% fat), cooked, reduced sodium. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,145.0,20.9,5.5,1.5,0.0,0.0,969.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,5577,protein_foods,1.801
ca_cnf_1870,"Pork, cured, ham, boneless, mini ham-half, extra lean (approximately 5% fat), unheated","Pork, cured, ham, boneless, mini ham-half, extra lean (approximately 5% fat), unheated","Canadian Nutrient File food item: Pork, cured, ham, boneless, mini ham-half, extra lean (approximately 5% fat), unheated. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,122.0,19.56,4.25,0.0,0.0,0.0,1269.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,1870,protein_foods,1.44
ca_cnf_5575,"Pork, cured, ham, boneless, mini ham-half, extra lean and regular, cooked, reduced sodium","Pork, cured, ham, boneless, mini ham-half, extra lean and regular, cooked, reduced sodium","Canadian Nutrient File food item: Pork, cured, ham, boneless, mini ham-half, extra lean and regular, cooked, reduced sodium. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,165.0,22.0,7.7,0.5,0.0,0.0,969.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,5575,protein_foods,2.624
ca_cnf_1888,"Pork, cured, ham, boneless, mini ham-half, extra lean and regular, roasted","Pork, cured, ham, boneless, mini ham-half, extra lean and regular, roasted","Canadian Nutrient File food item: Pork, cured, ham, boneless, mini ham-half, extra lean and regular, roasted. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,165.0,21.97,7.66,0.5,0.0,0.0,1385.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,1888,protein_foods,2.61
ca_cnf_1887,"Pork, cured, ham, boneless, mini ham-half, extra lean and regular, unheated","Pork, cured, ham, boneless, mini ham-half, extra lean and regular, unheated","Canadian Nutrient File food item: Pork, cured, ham, boneless, mini ham-half, extra lean and regular, unheated. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,162.0,18.26,8.39,2.28,0.0,0.0,1278.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,1887,protein_foods,2.7
ca_cnf_1938,"Pork, cured, ham, boneless, mini ham-half, extra-lean (approximately 5% fat), roasted","Pork, cured, ham, boneless, mini ham-half, extra-lean (approximately 5% fat), roasted","Canadian Nutrient File food item: Pork, cured, ham, boneless, mini ham-half, extra-lean (approximately 5% fat), roasted. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,145.0,20.93,5.53,1.5,0.0,0.0,1203.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,1938,protein_foods,1.81
ca_cnf_1861,"Pork, cured, ham, boneless, mini ham-half, regular (11% fat), roasted","Pork, cured, ham, boneless, mini ham-half, regular (11% fat), roasted","Canadian Nutrient File food item: Pork, cured, ham, boneless, mini ham-half, regular (11% fat), roasted. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,178.0,22.62,9.02,0.0,0.0,0.0,1500.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,1861,protein_foods,3.12
ca_cnf_6207,"Pork, cured, ham, rump, bone-in, separable lean and fat, heated, roasted","Pork, cured, ham, rump, bone-in, separable lean and fat, heated, roasted","Canadian Nutrient File food item: Pork, cured, ham, rump, bone-in, separable lean and fat, heated, roasted. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,177.0,23.95,8.88,0.64,0.0,0.64,826.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,6207,protein_foods,2.85
ca_cnf_6208,"Pork, cured, ham, rump, bone-in, separable lean only, heated, roasted","Pork, cured, ham, rump, bone-in, separable lean only, heated, roasted","Canadian Nutrient File food item: Pork, cured, ham, rump, bone-in, separable lean only, heated, roasted. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,132.0,26.02,3.07,0.68,0.0,0.68,846.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,6208,protein_foods,0.917
ca_cnf_6209,"Pork, cured, ham, rump, bone-in, separable lean only, unheated","Pork, cured, ham, rump, bone-in, separable lean only, unheated","Canadian Nutrient File food item: Pork, cured, ham, rump, bone-in, separable lean only, unheated. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,126.0,24.46,2.92,0.32,0.0,0.0,737.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,6209,protein_foods,0.874
ca_cnf_6212,"Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted","Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted","Canadian Nutrient File food item: Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,191.0,24.39,9.35,0.64,0.0,0.64,810.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,6212,protein_foods,3.018
ca_cnf_6213,"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated","Pork, cured, ham, shank, bone-in, separable lean and fat, unheated","Canadian Nutrient File food item: Pork, cured, ham, shank, bone-in, separable lean and fat, unheated. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,177.0,21.61,9.85,0.41,0.0,0.06,816.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,6213,protein_foods,3.18
ca_cnf_6210,"Pork, cured, ham, shank, bone-in, separable lean only, heated, roasted","Pork, cured, ham, shank, bone-in, separable lean only, heated, roasted","Canadian Nutrient File food item: Pork, cured, ham, shank, bone-in, separable lean only, heated, roasted. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,139.0,26.49,3.68,0.68,0.0,0.0,828.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,6210,protein_foods,1.134
ca_cnf_6211,"Pork, cured, ham, shank, bone-in, separable lean only, unheated","Pork, cured, ham, shank, bone-in, separable lean only, unheated","Canadian Nutrient File food item: Pork, cured, ham, shank, bone-in, separable lean only, unheated. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,125.0,23.79,3.19,0.18,0.0,0.0,846.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,6211,protein_foods,0.981
ca_cnf_1877,"Pork, cured, ham, shoulder, arm picnic, lean and fat, roasted","Pork, cured, ham, shoulder, arm picnic, lean and fat, roasted","Canadian Nutrient File food item: Pork, cured, ham, shoulder, arm picnic, lean and fat, roasted. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,280.0,20.43,21.35,0.0,0.0,0.0,1072.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,1877,protein_foods,7.67
ca_cnf_1878,"Pork, cured, ham, shoulder, arm picnic, lean, roasted","Pork, cured, ham, shoulder, arm picnic, lean, roasted","Canadian Nutrient File food item: Pork, cured, ham, shoulder, arm picnic, lean, roasted. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,170.0,24.94,7.04,0.0,0.0,0.0,1231.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,1878,protein_foods,2.36
ca_cnf_1941,"Pork, cured, ham, shoulder, cottage roll, lean and fat, roasted","Pork, cured, ham, shoulder, cottage roll, lean and fat, roasted","Canadian Nutrient File food item: Pork, cured, ham, shoulder, cottage roll, lean and fat, roasted. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,124.0,15.33,5.93,1.3,0.0,0.0,1147.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,1941,protein_foods,1.7449
ca_cnf_1940,"Pork, cured, ham, shoulder, cottage roll, lean and fat, unheated","Pork, cured, ham, shoulder, cottage roll, lean and fat, unheated","Canadian Nutrient File food item: Pork, cured, ham, shoulder, cottage roll, lean and fat, unheated. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,198.0,14.05,15.25,0.2,0.0,0.0,1320.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,1940,protein_foods,5.50816
ca_cnf_1978,"Pork, cured, ham, shoulder, picnic, boneless, lean, unheated","Pork, cured, ham, shoulder, picnic, boneless, lean, unheated","Canadian Nutrient File food item: Pork, cured, ham, shoulder, picnic, boneless, lean, unheated. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,141.0,14.4,8.3,1.1,0.0,0.0,1155.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,1978,protein_foods,2.7891
ca_cnf_6214,"Pork, cured, ham, slice, bone-in, separable lean and fat, heated, pan-broil","Pork, cured, ham, slice, bone-in, separable lean and fat, heated, pan-broil","Canadian Nutrient File food item: Pork, cured, ham, slice, bone-in, separable lean and fat, heated, pan-broil. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,180.0,25.48,8.48,0.7,0.0,0.7,852.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,6214,protein_foods,1.577
ca_cnf_6216,"Pork, cured, ham, slice, bone-in, separable lean and fat, unheated","Pork, cured, ham, slice, bone-in, separable lean and fat, unheated","Canadian Nutrient File food item: Pork, cured, ham, slice, bone-in, separable lean and fat, unheated. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,173.0,22.45,9.17,0.21,0.0,0.05,744.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,6216,protein_foods,2.945
ca_cnf_6215,"Pork, cured, ham, slice, bone-in, separable lean only, unheated","Pork, cured, ham, slice, bone-in, separable lean only, unheated","Canadian Nutrient File food item: Pork, cured, ham, slice, bone-in, separable lean only, unheated. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,130.0,24.36,3.59,0.0,0.0,0.0,760.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,6215,protein_foods,1.099
ca_cnf_1873,"Pork, cured, ham, whole, lean","Pork, cured, ham, whole, lean","Canadian Nutrient File food item: Pork, cured, ham, whole, lean. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,157.0,25.05,5.5,0.0,0.0,0.0,1327.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,1873,protein_foods,1.84
ca_cnf_1871,"Pork, cured, ham, whole, lean and fat","Pork, cured, ham, whole, lean and fat","Canadian Nutrient File food item: Pork, cured, ham, whole, lean and fat. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,246.0,18.49,18.52,0.06,0.0,0.0,1284.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,1871,protein_foods,6.62
ca_cnf_1977,"Pork, cured, ham, whole, lean, 30% salt reduced, unheated","Pork, cured, ham, whole, lean, 30% salt reduced, unheated","Canadian Nutrient File food item: Pork, cured, ham, whole, lean, 30% salt reduced, unheated. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,93.0,13.8,3.2,1.4,0.0,0.0,783.5,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,1977,protein_foods,1.44564
ca_cnf_1939,"Pork, cured, ham, whole, lean, bone-in, unheated","Pork, cured, ham, whole, lean, bone-in, unheated","Canadian Nutrient File food item: Pork, cured, ham, whole, lean, bone-in, unheated. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,147.0,14.1,3.5,1.17,0.0,0.0,1107.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,1939,protein_foods,1.92
ca_cnf_1874,"Pork, cured, salt pork, raw","Pork, cured, salt pork, raw","Canadian Nutrient File food item: Pork, cured, salt pork, raw. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,748.0,5.05,80.5,0.0,0.0,0.0,2684.0,False,,,False,True,Health Canada Canadian Nutrient File 2026 API,1874,protein_foods,29.38
ca_cnf_1836,"Pork, ears, frozen, raw","Pork, ears, frozen, raw","Canadian Nutrient File food item: Pork, ears, frozen, raw. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,234.0,22.45,15.1,0.6,0.0,0.0,191.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1836,protein_foods,5.39
ca_cnf_1837,"Pork, ears, frozen, simmered","Pork, ears, frozen, simmered","Canadian Nutrient File food item: Pork, ears, frozen, simmered. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,166.0,15.95,10.8,0.2,0.0,0.0,167.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1837,protein_foods,3.86
ca_cnf_1838,"Pork, feet, raw","Pork, feet, raw","Canadian Nutrient File food item: Pork, feet, raw. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,213.0,23.16,12.59,0.0,0.0,0.0,132.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1838,protein_foods,3.57
ca_cnf_1879,"Pork, feet, simmered","Pork, feet, simmered","Canadian Nutrient File food item: Pork, feet, simmered. Nutrient values are reported per 100 g edible portion.",fbdg_friendly,protein,Canada,mild,moderate,238.0,21.94,16.05,0.0,0.0,0.0,73.0,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,1879,protein_foods,4.343
ca_cnf_6120,"Pork, ground, lean, pan-fried","Pork, ground, lean, pan-fried","Canadian Nutrient File food item: Pork, ground, lean, pan-fried. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,233.0,25.77,14.33,0.0,0.0,0.0,79.93,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,6120,protein_foods,5.47
ca_cnf_6119,"Pork, ground, lean, raw","Pork, ground, lean, raw","Canadian Nutrient File food item: Pork, ground, lean, raw. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,221.0,18.8,15.33,0.44,0.0,0.0,66.93,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,6119,protein_foods,5.89
ca_cnf_6122,"Pork, ground, medium, pan-fried","Pork, ground, medium, pan-fried","Canadian Nutrient File food item: Pork, ground, medium, pan-fried. Nutrient values are reported per 100 g edible portion.",limit,protein,Canada,mild,moderate,299.0,24.5,21.5,0.0,0.0,0.0,90.5,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,6122,protein_foods,8.02
ca_cnf_6121,"Pork, ground, medium, raw","Pork, ground, medium, raw","Canadian Nutrient File food item: Pork, ground, medium, raw. Nutrient values are reported per 100 g edible portion.",moderate,protein,Canada,mild,moderate,270.0,17.3,21.7,0.0,0.0,0.0,60.5,False,,,False,False,Health Canada Canadian Nutrient File 2026 API,6121,protein_foods,8.21
